hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP0016,56,2,33,13,0.5893,0.2321,0.3939,2026-08-14T08:50:14.000Z,2026-08-14T08:50:14.000Z,2,2
HCP0022,53,3,28,15,0.5283,0.2830,0.5357,2026-08-09T22:03:32.000Z,2026-08-02T04:40:35.000Z,14,7
HCP0036,34,0,13,4,0.3824,0.1176,0.3077,2026-08-11T07:15:15.000Z,2026-08-11T07:15:15.000Z,5,5
HCP0047,43,0,28,13,0.6512,0.3023,0.4643,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0069,45,1,28,10,0.6222,0.2222,0.3571,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0074,53,3,31,17,0.5849,0.3208,0.5484,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0087,28,1,15,2,0.5357,0.0714,0.1333,2026-08-13T20:57:29.000Z,2026-08-13T20:57:29.000Z,3,3
HCP0101,39,0,23,11,0.5897,0.2821,0.4783,2026-08-11T09:11:16.000Z,2026-08-09T05:07:14.000Z,7,5
HCP0109,57,0,33,19,0.5789,0.3333,0.5758,2026-08-14T23:30:59.000Z,2026-08-14T23:30:59.000Z,2,2
HCP0121,31,1,15,4,0.4839,0.1290,0.2667,2026-08-09T20:38:03.000Z,2026-08-09T20:38:03.000Z,7,7
HCP0136,36,1,30,14,0.8333,0.3889,0.4667,2026-08-14T00:47:06.000Z,2026-08-14T00:47:06.000Z,2,2
HCP0137,43,2,27,15,0.6279,0.3488,0.5556,2026-08-11T11:19:20.000Z,2026-08-11T11:19:20.000Z,5,5
HCP0146,50,2,18,6,0.3600,0.1200,0.3333,2026-08-13T14:09:13.000Z,2026-07-25T19:22:44.000Z,22,3
HCP0180,31,1,10,1,0.3226,0.0323,0.1000,2026-08-14T12:06:55.000Z,2026-06-10T17:42:37.000Z,67,2
HCP0226,46,3,18,7,0.3913,0.1522,0.3889,2026-08-04T03:20:15.000Z,2026-08-04T03:20:15.000Z,12,12
HCP0243,24,3,9,1,0.3750,0.0417,0.1111,2026-08-11T07:28:18.000Z,2026-08-06T01:03:10.000Z,10,5
HCP0251,31,1,16,7,0.5161,0.2258,0.4375,2026-07-31T09:31:18.000Z,2026-06-01T01:49:55.000Z,76,16
HCP0255,33,0,12,1,0.3636,0.0303,0.0833,2026-07-31T09:13:01.000Z,2026-07-28T18:12:59.000Z,19,16
HCP0256,51,3,31,17,0.6078,0.3333,0.5484,2026-08-13T18:56:00.000Z,2026-08-13T18:56:00.000Z,3,3
HCP0287,37,0,20,5,0.5405,0.1351,0.2500,2026-08-08T22:26:56.000Z,2026-07-04T21:53:24.000Z,43,8
HCP0318,54,1,31,17,0.5741,0.3148,0.5484,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0343,27,1,10,6,0.3704,0.2222,0.6000,2026-07-23T23:11:54.000Z,2026-07-02T02:31:05.000Z,45,24
HCP0352,26,0,9,3,0.3462,0.1154,0.3333,2026-08-11T10:23:18.000Z,2026-07-09T10:15:59.000Z,38,5
HCP0359,49,1,32,24,0.6531,0.4898,0.7500,2026-08-14T06:28:25.000Z,2026-08-14T06:28:25.000Z,2,2
HCP0403,31,2,17,6,0.5484,0.1935,0.3529,2026-08-03T12:58:03.000Z,2026-07-27T08:55:59.000Z,20,13
HCP0449,24,1,10,5,0.4167,0.2083,0.5000,2026-07-30T22:03:44.000Z,2026-07-30T22:03:44.000Z,17,17
HCP0452,26,1,15,9,0.5769,0.3462,0.6000,2026-08-09T11:43:35.000Z,2026-08-09T11:43:35.000Z,7,7
HCP0457,24,1,14,6,0.5833,0.2500,0.4286,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0470,37,2,17,6,0.4595,0.1622,0.3529,2026-08-13T13:27:19.000Z,2026-08-13T13:27:19.000Z,3,3
HCP0479,28,0,16,8,0.5714,0.2857,0.5000,2026-08-06T05:59:03.000Z,2026-07-02T02:04:01.000Z,45,10
HCP0480,29,0,19,1,0.6552,0.0345,0.0526,2026-08-09T11:45:33.000Z,2026-08-09T11:45:33.000Z,7,7
HCP0489,29,1,12,3,0.4138,0.1034,0.2500,2026-08-09T15:27:52.000Z,2026-07-15T03:31:42.000Z,32,7
HCP0496,51,1,27,16,0.5294,0.3137,0.5926,2026-08-11T07:02:16.000Z,2026-08-11T07:02:16.000Z,5,5
HCP0510,26,1,15,5,0.5769,0.1923,0.3333,2026-08-09T13:38:35.000Z,2026-07-02T23:49:13.000Z,45,7
HCP0516,31,1,19,8,0.6129,0.2581,0.4211,2026-08-13T10:01:22.000Z,2026-08-13T10:01:22.000Z,3,3
HCP0518,25,1,4,0,0.1600,0.0000,0.0000,2026-08-10T12:01:01.000Z,2026-07-12T20:27:40.000Z,35,6
HCP0524,49,1,29,17,0.5918,0.3469,0.5862,2026-07-30T05:36:50.000Z,2026-07-30T05:36:50.000Z,17,17
HCP0533,55,3,20,5,0.3636,0.0909,0.2500,2026-08-03T23:23:33.000Z,2026-07-17T00:42:26.000Z,30,13
HCP0537,43,0,20,9,0.4651,0.2093,0.4500,2026-08-12T15:18:07.000Z,2026-08-12T15:18:07.000Z,4,4
HCP0554,56,1,35,15,0.6250,0.2679,0.4286,2026-08-10T05:06:07.000Z,2026-08-10T05:06:07.000Z,6,6
HCP0569,25,2,22,10,0.8800,0.4000,0.4545,2026-08-12T04:44:57.000Z,2026-07-11T05:10:16.000Z,36,4
HCP0602,39,0,14,3,0.3590,0.0769,0.2143,2026-08-14T05:20:31.000Z,2026-07-24T03:41:38.000Z,23,2
HCP0608,38,1,18,11,0.4737,0.2895,0.6111,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0613,41,0,23,13,0.5610,0.3171,0.5652,2026-08-08T04:38:44.000Z,2026-08-08T04:38:44.000Z,8,8
HCP0630,38,0,20,9,0.5263,0.2368,0.4500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0644,45,1,29,13,0.6444,0.2889,0.4483,2026-08-06T07:47:26.000Z,2026-07-24T08:07:07.000Z,23,10
HCP0675,56,2,29,13,0.5179,0.2321,0.4483,2026-08-12T10:58:29.000Z,2026-08-12T10:58:29.000Z,4,4
HCP0681,52,2,23,10,0.4423,0.1923,0.4348,2026-08-13T03:40:19.000Z,2026-08-02T18:52:28.000Z,14,3
HCP0685,30,1,8,2,0.2667,0.0667,0.2500,2026-08-12T09:00:18.000Z,2026-06-28T15:23:37.000Z,49,4
HCP0731,41,2,18,8,0.4390,0.1951,0.4444,2026-08-12T04:47:35.000Z,2026-08-12T04:47:35.000Z,4,4
HCP0759,33,2,20,11,0.6061,0.3333,0.5500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0777,32,2,18,8,0.5625,0.2500,0.4444,2026-08-09T13:49:56.000Z,2026-08-05T11:34:12.000Z,11,7
HCP0792,31,0,18,9,0.5806,0.2903,0.5000,2026-08-12T15:05:12.000Z,2026-08-12T15:05:12.000Z,4,4
HCP0802,31,0,12,3,0.3871,0.0968,0.2500,2026-08-11T17:12:25.000Z,2026-07-29T19:42:19.000Z,18,5
HCP0806,30,2,17,8,0.5667,0.2667,0.4706,2026-08-04T15:23:56.000Z,2026-08-04T15:23:56.000Z,12,12
HCP0808,37,0,23,15,0.6216,0.4054,0.6522,2026-08-08T21:24:36.000Z,2026-08-01T09:53:35.000Z,15,8
HCP0822,49,1,17,6,0.3469,0.1224,0.3529,2026-08-12T20:49:16.000Z,2026-08-12T20:49:16.000Z,4,4
HCP0831,45,0,32,19,0.7111,0.4222,0.5938,2026-08-07T02:30:24.000Z,2026-08-07T02:30:24.000Z,9,9
HCP0853,43,0,23,8,0.5349,0.1860,0.3478,2026-08-07T13:16:16.000Z,2026-08-07T13:16:16.000Z,9,9
HCP0859,24,2,10,2,0.4167,0.0833,0.2000,2026-08-07T06:15:32.000Z,2026-08-07T06:15:32.000Z,9,9
HCP0897,53,3,25,11,0.4717,0.2075,0.4400,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0912,36,1,26,12,0.7222,0.3333,0.4615,2026-08-13T05:34:04.000Z,2026-08-12T21:17:38.000Z,4,3
HCP0926,47,0,27,16,0.5745,0.3404,0.5926,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0933,35,3,13,2,0.3714,0.0571,0.1538,2026-08-10T15:57:58.000Z,2026-07-23T12:16:06.000Z,24,6
HCP0937,22,5,13,7,0.5909,0.3182,0.5385,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0938,27,1,17,5,0.6296,0.1852,0.2941,2026-08-12T22:59:36.000Z,2026-07-15T08:41:18.000Z,32,4
HCP0949,49,3,14,3,0.2857,0.0612,0.2143,2026-08-13T10:33:57.000Z,2026-08-10T12:38:41.000Z,6,3
HCP0975,57,0,21,2,0.3684,0.0351,0.0952,2026-08-14T00:13:20.000Z,2026-08-12T11:55:03.000Z,4,2
HCP1008,48,2,38,17,0.7917,0.3542,0.4474,2026-08-13T01:00:44.000Z,2026-08-09T17:06:35.000Z,7,3
HCP1034,43,3,13,3,0.3023,0.0698,0.2308,2026-08-12T16:47:58.000Z,2026-08-07T22:30:07.000Z,9,4
HCP1058,51,1,18,5,0.3529,0.0980,0.2778,2026-08-12T13:01:00.000Z,2026-08-12T13:01:00.000Z,4,4
HCP1079,43,5,28,15,0.6512,0.3488,0.5357,2026-08-10T08:22:30.000Z,2026-08-10T08:22:30.000Z,6,6
HCP1133,38,2,16,3,0.4211,0.0789,0.1875,2026-08-14T10:59:01.000Z,2026-08-14T01:19:04.000Z,2,2
HCP1135,56,0,37,12,0.6607,0.2143,0.3243,2026-08-06T18:43:28.000Z,2026-08-06T18:43:28.000Z,10,10
HCP1142,32,0,21,13,0.6563,0.4063,0.6190,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1155,32,2,18,10,0.5625,0.3125,0.5556,2026-08-11T10:09:05.000Z,2026-08-11T10:09:05.000Z,5,5
HCP1161,50,4,14,3,0.2800,0.0600,0.2143,2026-08-13T07:30:22.000Z,2026-08-13T07:30:22.000Z,3,3
HCP1166,43,1,22,10,0.5116,0.2326,0.4545,2026-08-13T17:29:56.000Z,2026-08-13T17:29:56.000Z,3,3
HCP1187,33,1,7,1,0.2121,0.0303,0.1429,2026-08-13T14:41:50.000Z,2026-08-11T05:16:47.000Z,5,3
HCP1190,29,0,12,8,0.4138,0.2759,0.6667,2026-08-07T05:41:52.000Z,2026-08-07T05:41:52.000Z,9,9
HCP1207,42,2,12,4,0.2857,0.0952,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1230,31,1,12,4,0.3871,0.1290,0.3333,2026-07-25T22:03:11.000Z,2026-07-06T08:22:23.000Z,41,22
HCP1232,25,0,21,15,0.8400,0.6000,0.7143,2026-08-07T21:04:46.000Z,2026-08-02T02:17:25.000Z,14,9
HCP1236,48,0,13,2,0.2708,0.0417,0.1538,2026-08-14T22:41:06.000Z,2026-08-07T08:47:13.000Z,9,2
HCP1241,37,0,29,19,0.7838,0.5135,0.6552,2026-08-08T18:05:36.000Z,2026-08-08T18:05:36.000Z,8,8
HCP1306,57,2,37,19,0.6491,0.3333,0.5135,2026-08-14T06:45:26.000Z,2026-08-02T13:15:42.000Z,14,2
HCP1337,35,0,21,13,0.6000,0.3714,0.6190,2026-08-07T08:24:32.000Z,2026-08-07T08:24:32.000Z,9,9
HCP1340,30,0,15,5,0.5000,0.1667,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1353,45,1,14,6,0.3111,0.1333,0.4286,2026-08-13T21:49:06.000Z,2026-06-28T21:13:33.000Z,49,3
HCP1359,46,0,22,6,0.4783,0.1304,0.2727,2026-08-14T20:35:39.000Z,2026-08-14T00:07:53.000Z,2,2
HCP1368,38,2,23,13,0.6053,0.3421,0.5652,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
