hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP0016,37,24,9,4,0.4444,0,0,0.0000,24,168.08,2026-07-03T06:03:18.000Z,2026-07-03T06:03:18.000Z,44,44
HCP0022,57,23,18,6,0.3333,8,2,0.2500,23,257.26,2026-08-13T15:38:54.000Z,2026-07-16T16:34:07.000Z,31,3
HCP0036,31,21,8,2,0.2500,0,0,0.0000,21,123.61,2026-07-27T18:19:53.000Z,2026-07-27T18:19:53.000Z,20,20
HCP0047,103,47,28,18,0.6429,6,4,0.6667,47,215.57,2026-08-05T00:52:44.000Z,2026-08-05T00:52:44.000Z,11,11
HCP0069,29,18,6,5,0.8333,0,0,0.0000,18,181.93,2026-08-10T12:44:08.000Z,2026-08-10T12:44:08.000Z,6,6
HCP0074,67,29,22,12,0.5455,3,1,0.3333,29,265.13,2026-08-08T03:21:44.000Z,2026-08-08T03:21:44.000Z,8,8
HCP0087,56,32,17,4,0.2353,2,1,0.5000,32,199.36,2026-08-09T00:06:26.000Z,2026-06-15T19:48:30.000Z,62,7
HCP0101,43,23,13,5,0.3846,1,1,1.0000,23,263.65,2026-08-13T11:33:36.000Z,2026-08-13T11:33:36.000Z,3,3
HCP0109,33,18,11,4,0.3636,0,0,0.0000,18,243.33,2026-08-12T15:12:57.000Z,2026-08-12T15:12:57.000Z,4,4
HCP0121,43,21,11,8,0.7273,2,1,0.5000,21,206.51,2026-08-13T23:29:35.000Z,2026-08-13T23:29:35.000Z,3,3
HCP0136,78,34,25,15,0.6000,4,0,0.0000,34,250.79,2026-08-07T22:52:15.000Z,2026-08-07T22:52:15.000Z,9,9
HCP0137,100,46,28,18,0.6429,5,3,0.6000,46,247.49,2026-08-02T08:20:46.000Z,2026-08-02T08:20:46.000Z,14,14
HCP0146,29,17,7,2,0.2857,2,1,0.5000,17,224.1,2026-08-06T02:33:27.000Z,2026-08-01T10:18:39.000Z,15,10
